CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request_Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL
16253522,01/04/2023 08:33:54 AM,01/05/2023 10:54:00 AM,01/05/2023 10:54:00 AM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2457 LINCOLN WAY, SAN FRANCISCO, CA, 94122",LINCOLN WAY,4,Outer Sunset,TARAVAL,37.7651933,-122.4841252,"(37.7651933, -122.4841252)",Web,
16253217,01/04/2023 06:40:00 AM,01/04/2023 10:34:32 AM,01/04/2023 10:34:32 AM,Closed,Case Resolved - 01/04/2022 Advised SFWD of sunken trench.  Tmc - 01/04/2022 Advised SFWD of sunken trench.  Closed RFA Tmc,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of FUNSTON AVE and LINCOLN WAY,FUNSTON AVE,7,Golden Gate Park,TARAVAL,37.76578,-122.4707386,"(37.76578, -122.4707386)",Web,http://mobile311.sfgov.org/reports/16253217/photos
16256320,01/04/2023 03:41:00 PM,01/09/2023 10:19:00 AM,01/09/2023 10:19:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"582 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",ALEMANY BLVD,9,St. Mary's Park,INGLESIDE,37.73223687,-122.4210449,"(37.73223687, -122.42104489)",Mobile/Open311,
16252770,01/03/2023 08:17:00 PM,01/05/2023 11:33:00 PM,01/05/2023 11:33:00 PM,Closed,Case is a Duplicate,311 Service Request Queue - Hold,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of JUNIPERO SERRA  BLVD OFF RAMP and BROTHERHOOD WAY,JUNIPERO SERRA  BLVD OFF RAMP,7,Lakeshore,TARAVAL,37.71278042,-122.4715499,"(37.71278042, -122.4715499)",Mobile/Open311,
16258547,01/05/2023 07:49:11 AM,01/30/2023 11:10:03 AM,01/30/2023 11:10:03 AM,Closed,Cancelled - on caltrans property...not in scope...dangerous,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of BELLE AVE and END (000 BLOCK OF),BELLE AVE,7,Merced Heights,TARAVAL,37.70866271,-122.4710322,"(37.70866271, -122.47103223)",Web,http://mobile311.sfgov.org/reports/16258547/photos
16242387,01/01/2023 01:48:00 PM,01/20/2023 02:18:00 PM,01/20/2023 02:18:00 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"141 TERRACE DR, SAN FRANCISCO, CA, 94127",TERRACE DR,7,St. Francis Wood,TARAVAL,37.7368264,-122.4644514,"(37.7368264, -122.4644514)",Mobile/Open311,http://mobile311.sfgov.org/reports/16242387/photos
16255134,01/04/2023 12:46:39 PM,01/10/2023 01:36:00 PM,01/10/2023 01:36:00 PM,Closed,Case Resolved,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"317 WEST PORTAL AVE, SAN FRANCISCO, CA, 94127",WEST PORTAL AVE,7,West Portal,TARAVAL,37.73768312,-122.4691392,"(37.73768312, -122.46913925)",Mobile/Open311,http://mobile311.sfgov.org/reports/16255134/photos
16247545,01/02/2023 09:01:00 PM,01/02/2023 09:08:16 PM,01/02/2023 09:08:16 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"485 BOSWORTH ST, SAN FRANCISCO, CA, 94112 (Virtual)",BOSWORTH ST,8,St. Mary's Park,INGLESIDE,37.7318278,-122.4317822,"(37.7318278, -122.4317822)",Web,
16256685,01/04/2023 05:00:00 PM,01/13/2023 07:30:33 PM,01/13/2023 07:30:33 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1643 37TH AVE, SAN FRANCISCO, CA, 94122",37TH AVE,4,Outer Sunset,TARAVAL,37.75630703,-122.4955101,"(37.75630703, -122.49551007)",Web,
16256000,01/04/2023 02:50:39 PM,01/20/2023 07:31:07 PM,01/20/2023 07:31:07 PM,Closed,Case Resolved - Work Completed,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"715 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",ALEMANY BLVD,11,Mission Terrace,INGLESIDE,37.73110408,-122.4225463,"(37.73110408, -122.42254626)",Mobile/Open311,
